0
3
3
4
5
7
8
9
11
12
14
13
17
17
17
20
22
22
23
25
27
29
30
31
30
33
36
33
38
40
37
39
41
45
48
49
49
51
52
56
55
58
59
59
60
62
62
65
66
70
72
72
75
76
77
76
77
80
84
81
83
85
87
86
94
90
94
100
100
103
102
101
106
108
107
113
110
111
114
120
120
121
125
123
126
128
127
132
132
135
136
137
139
139
143
143
145
150
150
153
152
159
154
159
161
162
163
165
170
169
176
170
173
174
177
180
178
184
187
182
190
190
188
194
194
199
195
198
201
199
208
211
211
218
215
216
218
223
219
226
224
225
231
226
231
240
235
243
239
243
243
247
249
253
253
254
255
254
256
253
265
261
266
267
265
269
268
275
276
277
283
282
286
287
282
288
291
295
295
300
299
322
130
129
128
131
133
134
132
133
133
135
133
140
139
141
141
144
144
143
143
145
146
145
149
148
151
150
153
152
153
150
155
154
155
158
155
159
156
162
160
159
162
159
163
164
165
296
164
161
166
166
166
167
167
167
169
174
169
173
175
173
175
175
177
179
178
181
177
180
184
181
179
180
183
183
183
188
185
188
190
190
196
195
193
194
193
196
198
200
199
200
202
200
202
204
205
208
208
206
208
207
208
211
211
210
210
212
215
215
214
213
215
219
220
221
219
220
225
227
225
225
224
227
226
227
229
234
230
228
232
232
232
228
232
233
234
235
236
240
236
238
241
242
243
243
243
248
244
245
248
249
247
250
253
250
253
255
259
255
256
259
259
380
254
254
256
256
258
255
257
263
263
261
262
262
265
263
264
265
264
269
268
269
272
270
268
271
270
273
274
275
276
278
277
279
277
276
276
277
279
279
281
283
282
286
289
290
294
296
292
295
296
292
295
611
300
300
296
297
304
301
303
649
463
308
305
306
306
304
309
311
310
310
310
316
312
313
314
320
320
318
321
320
319
319
320
322
323
323
330
324
328
329
332
328
332
330
333
337
334
333
334
334
334
336
335
332
337
340
342
337
343
346
345
347
347
346
351
352
351
352
355
359
352
358
362
358
481
556
439
420
453
397
366
362
365
370
370
366
371
367
373
378
371
378
374
379
380
378
375
382
378
382
379
383
382
382
389
383
387
385
384
389
392
389
391
386
390
391
395
393
391
396
397
397
402
401
406
405
401
405
404
408
411
412
414
410
411
414
417
409
415
416
414
417
419
419
423
426
424
423
427
430
429
427
431
438
435
433
434
432
437
438
438
440
440
442
443
440
441
447
444
445
451
451
450
446
452
448
446
450
453
452
451
456
456
454
458
457
461
462
461
460
463
465
465
466
467
474
466
464
472
470
477
470
473
476
479
481
477
480
482
483
481
484
475
486
485
488
486
488
491
489
491
488
492
494
492
490
494
494
498
499
501
501
493
501
500
500
504
499
499
506
503
506
504
504
503
508
513
503
508
515
512
515
517
513
642
514
511
509
507
512
510
514
514
510
514
520
516
516
518
519
524
642
513
515
510
513
514
516
516
519
519
521
523
524
524
525
521
519
515
517
515
517
518
523
523
524
527
524
525
522
525
531
530
657
517
521
521
518
521
523
524
527
525
525
529
527
526
530
526
529
532
529
535
539
714
693
538
535
540
728
903
675
538
540
536
542
543
542
546
746
702
549
551
546
545
549
547
553
555
554
558
556
559
942
702
559
558
556
556
557
562
563
564
561
562
563
564
559
566
561
569
563
562
566
569
572
573
575
572
581
580
573
576
583
582
583
583
585
587
588
588
590
588
595
590
596
595
592
595
596
600
596
597
605
596
599
604
605
606
606
605
605
613
606
609
613
608
613
621
612
617
615
621
624
616
615
622
623
623
623
621
626
624
622
625
629
630
627
629
622
627
630
631
635
635
633
636
635
636
642
640
641
637
645
641
642
641
645
648
643
650
650
649
651
653
651
656
657
660
657
655
657
660
656
657
664
664
663
664
662
662
672
671
669
669
674
674
666
669
675
671
670
673
668
674
671
672
675
669
674
676
679
673
678
681
684
684
685
684
682
687
691
688
691
688
690
693
689
696
696
704
698
700
697
705
706
707
710
709
711
715
705
714
710
713
713
710
711
719
718
715
722
722
722
725
722
724
722
728
728
733
728
1082
732
733
731
730
735
736
739
743
724
1000
887
743
745
740
739
749
742
740
747
745
752
744
748
747
744
751
751
754
757
753
753
753
755
759
760
756
760
766
764
763
764
765
765
765
766
764
770
768
767
771
770
769
768
775
777
770
775
773
771
769
774
775
776
775
781
783
778
781
784
779
782
782
782
784
781
786
787
792
790
796
794
795
793
798
799
799
800
799
799
808
805
808
807
809
809
809
812
813
813
813
816
815
815
815
822
818
819
824
824
819
823
825
829
829
827
823
832
829
828
837
832
836
838
845
841
843
853
840
843
846
841
845
852
845
848
847
849
847
855
849
858
858
858
859
860
861
859
863
864
862
859
862
865
866
874
871
875
867
874
872
879
874
880
880
877
880
879
886
883
880
884
886
883
891
888
889
886
886
1308
3203
1039
892
1829
1056
897
888
894
891
895
897
895
888
896
903
904
904
902
895
904
899
902
902
909
908
899
901
904
909
911
913
905
909
915
919
913
911
919
919
920
920
924
919
922
923
924
926
929
926
919
932
929
934
933
938
941
933
960
940
934
938
948
941
940
942
951
944
942
951
946
950
950
964
948
955
954
952
955
959
959
953
956
965
959
957
960
971
971
961
962
963
969
976
975
967
972
970
971
971
974
976
975
978
980
979
979
972
977
975
988
985
980
988
979
981
984
988
986
985
990
994
991
995
992
991
996
1003
996
997
995
996
996
997
999
996
1006
1002
999
1002
1003
1007
1002
1003
998
1003
1001
1004
1004
1007
1007
1371
1016
1206
1202
1191
1018
1015
1010
1019
1022
1026
1017
1020
1022
1021
1026
1029
1036
1026
1031
1036
1033
1030
1035
1031
1038
1039
1042
1041
1043
1042
1043
1046
1232
1427
1532
2052
1206
1052
1050
1051
1054
1059
1564
1054
1062
1059
1064
1060
1068
1063
1065
1065
1060
1067
1066
1063
1073
1074
1076
1069
1074
1074
1070
1071
1075
1081
1073
1082
1079
1080
1078
1084
1090
1085
1086
1090
1090
1084
1089
1086
1102
1094
1090
1097
1098
1094
1091
1096
1097
1101
1102
1102
1100
1104
1101
1106
1105
1106
1108
1109
1111
1111
1122
1113
1115
1113
1123
1119
1112
1117
1118
1121
1121
1121
1127
1124
1131
1129
1125
1132
1132
1128
1128
1124
1129
1131
1133
1127
1132
1134
1133
1129
1342
1140
1133
1141
1134
1134
1143
1137
1151
1148
1146
1150
1148
1146
1155
1157
1156
1158
1156
1143
1162
1160
1161
1152
1155
1158
1152
1156
1166
1165
1156
1176
1168
1654
1171
1169
1168
1176
1170
1171
1164
1173
1173
1182
1177
1176
1180
1181
1183
1183
1175
1181
1182
1178
1180
1182
1183
1185
1188
1188
1189
1190
1183
1183
1188
1190
1194
1193
1198
1194
1200
1197
1192
1195
1202
1200
1197
1202
1210
1203
1201
1210
1202
1204
1213
1213
1210
1205
1207
1213
1216
1212
1219
1214
1218
1222
1217
1215
1216
1219
1220
1226
1219
1222
1223
1221
1233
1225
1227
1224
1223
1226
1219
1228
1225
1223
1233
1236
1225
1235
1229
1228
1237
1234
1233
1233
1228
1226
1242
1242
1245
1246
1237
1252
1243
1243
1249
1249
1249
1252
1245
1257
1249
1256
1259
1264
1261
1752
1263
1265
1270
1271
1275
1272
1275
1274
1269
1269
1278
1280
1279
1282
1282
1283
1280
1285
1278
1294
1289
1288
1285
1295
1290
1294
1287
1291
1290
1294
1299
1303
1301
1299
1300
1297
1301
1302
1309
1305
1307
1304
1320
1305
1320
1316
1310
1317
1314
1322
1319
1328
1321
1312
1317
1317
1319
1317
1319
1323
1320
1319
1323
1330
1326
1334
1330
1333
1335
1343
1332
1331
1340
1338
1339
1342
1342
1333
1344
1347
1341
1347
1341
1346
1351
1351
1352
1355
1355
1362
1362
1352
1351
1350
1355
1364
1352
1359
1355
1366
1364
1356
1355
1360
1822
1364
1367
1370
1366
1367
1359
1368
1362
1371
1371
1374
1371
1372
1373
1377
1382
1383
1378
1380
1380
1375
1387
1389
1386
1395
1392
1381
1393
1388
1399
1398
1392
1398
1394
1404
1400
1404
1399
1397
1406
1405
1410
1403
1411
1415
1407
1412
1411
1413
1415
1412
1416
1407
1416
1404
1411
1420
1426
1422
1414
1422
1411
1421
1424
1425
1427
1424
1420
1422
1432
1426
1430
1427
1430
1434
1435
1438
1439
1440
1437
1438
1443
1435
1443
1453
1448
1440
1446
1444
1449
1773
1437
1447
1448
1446
1446
1447
2531
1865
1451
1452
1448
1454
1458
1459
1452
1455
1458
1464
1460
1458
1449
1457
1457
1459
1452
1457
1460
1465
1456
1470
1451
1454
1464
1469
1463
1473
1473
1462
1470
1470
1465
1481
1474
1473
1483
1476
1479
1480
1480
1484
1482
1487
1487
1486
1489
1497
1491
1494
1490
1494
1490
1502
1500
1503
1500
1504
1518
1508
1513
1514
1505
1516
1512
1517
1510
1510
1523
1519
1520
1520
1521
1530
1526
1529
1524
1521
1537
1532
1530
1527
1537
1539
1531
1532
1541
1542
1542
1534
2180
1538
1539
1546
1551
1554
1548
1552
1541
1550
1548
1552
1559
3583
1586
1582
1598
1594
1593
1599
1594
1596
1604
1604
1602
1603
1607
1599
1605
1597
1602
1614
1615
1605
1616
1694
1611
1609
1610
1741
1581
1588
1580
1583
1585
1588
1608
1578
1592
1587
1583
1592
1593
1586
1595
1590
1599
1605
1596
1601
1600
1599
1596
1604
1595
1608
1612
1611
1612
1606
1614
1598
1610
1616
1615
1619
1617
1606
1614
1610
1607
1623
1614
1618
1629
1619
1622
1628
1618
1621
1629
3321
1628
1632
1631
1628
1638
1634
1631
1633
1633
1666
1638
1643
1639
1645
1630
1636
1636
1645
1649
1646
1657
1646
1654
1645
1647
1653
1657
1645
1660
1656
1654
1655
1654
1658
1643
1654
1659
1653
1660
1661
1661
1663
1664
1669
1675
1665
1666
1666
1672
1664
1668
1666
1690
1665
1673
1671
1678
1677
1670
1671
1680
1675
1671
1698
1683
1673
1676
1675
1674
1680
1681
1679
1691
1682
1684
1688
1687
1679
1694
1684
1691
1693
1681
1684
1694
1692
1688
1695
1699
1690
1697
1691
1707
1701
1703
1695
1695
1692
1686
1700
1693
1711
1711
1702
1705
2259
2668
1925
2407
3652
4112
2182
1723
1715
1733
1714
1726
1718
1726
1724
1716
1726
1735
1731
1736
1734
1738
1726
1742
1742
1728
1735
1740
1741
1746
1749
1746
1741
1739
1746
1744
1749
1741
1752
1749
1756
1756
1761
1757
1753
1761
1759
1762
1783
1759
1764
1772
1775
1774
1776
1769
1774
1774
1801
1778
1787
1780
1787
1789
1779
1779
1786
1790
1786
1795
1787
1779
1799
1791
1798
1792
1795
1805
1793
1812
1807
1801
1806
1809
1806
1811
1803
1810
1807
1809
1816
1821
1816
1818
1818
1816
1817
1812
2506
1826
1830
1833
1829
1827
1829
1831
1830
1846
1832
1834
1835
1834
1843
1837
1837
1842
1835
1840
1853
1849
1847
1855
1845
1844
1849
1854
1865
1860
1860
1862
1856
1855
1858
1864
1857
1860
1867
1868
1863
1870
1875
1870
1872
1868
1871
1877
1961
1880
1886
1871
1879
1888
1883
1883
1887
1885
1906
1881
1900
1887
1885
1896
1890
1878
1899
1902
1893
1894
1899
1904
1897
1903
1902
1903
1902
1901
1905
1906
1900
1912
1906
1904
1942
1917
1908
1909
1919
1911
1916
1905
1914
1922
1925
1933
2716
1925
1925
1918
1923
1920
1914
1911
1921
1960
1928
1932
1926
1924
1919
1922
1935
1936
1921
1932
1917
1929
1924
1930
1935
1940
1931
1937
1941
1937
1941
1942
1933
1932
1935
1944
1938
1939
1939
1939
1949
1949
1945
1947
1945
1947
1968
1941
1949
1940
1952
1951
1950
1941
1949
1969
1955
1962
1966
1951
1960
1948
1956
1956
1967
1957
1953
1963
1953
1961
1958
1967
1961
1968
1971
1970
1969
1976
1978
1977
1971
1972
1974
1986
1972
1985
1988
1991
1990
1989
1985
1991
2786
1999
1999
2002
2018
2000
2001
2006
1996
2013
2006
2007
2008
2012
2005
2011
2014
2017
2024
2010
2008
2026
2020
2026
2012
2022
2024
2021
2020
2022
2041
2027
2215
2204
2032
2024
2031
2022
2042
2037
2044
2043
2047
2063
2039
2045
2045
2042
2050
2057
2052
2051
2066
2054
2045
2056
2053
2052
2062
2050
2052
2061
2058
2052
2059
2064
2071
2068
2065
2063
2071
2071
2058
2069
2069
2067
2069
2078
2071
2071
2075
2088
2070
2074
2073
2071
2089
2720
2085
2092
2085
2089
2092
2087
2099
2111
2092
2086
2094
2088
2092
2094
2092
2108
2101
2086
2106
2104
2088
2101
2116
2099
2107
2115
2112
2114
2106
2113
2114
2116
2113
2110
2119
2115
2113
2118
2115
2115
2119
2184
2122
2118
2126
2130
2117
2121
2133
2143
2144
2130
2135
2140
2126
2136
2136
2135
2141
2145
2145
2138
2129
2138
2151
2134
2145
2137
2142
2141
2143
2148
2149
2157
2159
2142
2153
2155
2153
2161
2164
2145
2156
2428
2328
2149
2148
2154
2147
2148
2157
2149
2185
2155
2167
2160
2161
2167
2160
2168
2159
2160
2164
2162
2172
2166
2164
2170
2178
2164
2169
2169
2165
2176
2169
2171
2186
2177
2176
2173
2174
2186
2166
2180
2185
2200
2179
2179
2174
2178
2193
2179
2177
2220
2196
2183
2194
2175
2196
2194
2186
2195
2204
2188
2197
2206
2197
2204
2200
2207
2209
2209
2206
2208
2199
2214
2210
2218
2214
2223
2216
2214
2215
2218
2229
2206
2761
2229
2227
2229
2232
2236
2239
2241
2257
2233
2239
2238
2252
2240
2248
2239
2238
2252
2251
2250
2258
2244
2250
2255
2253
2259
2250
2259
2260
2262
2270
2265
2269
2260
2269
2272
2262
2270
2272
2272
2297
2270
2277
2272
2272
2271
2277
2278
2301
2287
2282
2284
2282
2297
2286
2283
2293
2289
2289
2298
2295
2285
2294
2291
2300
2303
2304
2293
2299
2299
2300
2304
2299
2312
2314
2313
2304
2313
2320
2680
2459
2313
2310
2319
2329
2314
2322
2343
2326
2329
2329
2328
2331
2335
2328
2334
2329
2331
2322
2328
2338
2336
2342
2348
2340
2341
2345
2341
2336
2346
2339
2348
2349
2346
2340
2346
2341
2342
2409
2356
2353
2355
2358
2354
2365
2345
2386
2363
2365
2366
2377
2361
2374
2369
2365
2366
2372
2374
2376
2378
2379
2377
2374
2368
2375
2371
2375
2383
2381
2385
2386
2401
2377
2389
2415
2401
3230
2536
2399
2403
2387
2402
2400
2428
2401
2402
2401
2409
2410
2417
2414
2418
2408
2413
2410
2406
2411
2401
2417
2422
2412
2413
2415
2413
2419
2415
2425
2432
2417
4805
2571
2579
2606
2591
2595
2587
2574
2589
2588
2616
2581
2588
2592
2589
2584
2599
2591
2592
2437
2447
2444
2437
2437
2436
2442
2440
2446
2460
2443
2448
2444
2445
2440
2447
2445
2449
2456
2446
3455
3037
3083
3127
3125
3132
3142
3110
3174
3235
3183
3105
2478
2470
2471
2468
2486
2483
2468
2470
2480
2471
2475
2485
2487
2475
2479
2486
2481
2488
2479
2486
2482
2521
2488
2475
2500
2496
2494
2504
2521
2513
2498
2494
2498
2498
2507
2495
2499
2504
2508
2506
2505
2502
2506
2503
2500
2517
2521
2522
2517
2520
2515
2521
2508
2524
2517
2521
2515
3959
3064
2524
2519
2524
2527
2525
2561
2527
2540
2531
2527
2536
2525
2527
2531
2535
2530
2545
2543
2551
2540
2540
2546
2547
2545
2551
2547
2545
2545
2544
2548
2545
2546
2554
2630
2546
2553
2541
2553
2562
2549
2584
2561
2565
2578
2570
2560
2556
2570
2564
2564
2571
2567
2566
2568
2564
2568
2569
2570
2577
2579
2571
2577
2572
2578
2576
2577
2578
2577
3233
2589
2581
2590
2581
2584
2589
2614
2587
2595
2589
2594
2591
2589
2591
2594
2597
2594
2601
2593
2588
2597
2613
2596
2596
2600
2603
2604
2605
2604
2617
2616
2609
2619
2612
2630
2620
2616
2617
2608
2607
2621
2635
2608
2618
2625
2616
2620
2633
2625
2626
2635
2632
2625
2631
2637
2630
2638
2633
2639
2633
2631
2647
2636
2635
2633
2639
2627
2638
3332
2632
2646
2651
2637
2639
2636
2670
2645
2653
2643
2647
2652
2659
2648
2648
2657
2657
2656
2653
2651
2648
2652
2663
2670
2654
2664
2650
2661
2662
2663
2671
2669
2661
2692
2668
2663
2665
2676
2657
2675
2679
2668
2670
2670
2671
2677
2676
2676
2666
2692
2681
2671
2687
2690
2687
2686
2672
2694
2697
2694
2695
2681
2704
2699
2702
2693
2701
3638
4253
3226
2707
2708
2745
2715
2712
2720
2721
2719
2715
2713
2732
2722
2726
2728
2725
2739
3699
4006
3082
2748
2757
2737
2773
2742
2742
2740
2757
4591
4490
5016
4479
3390
3415
4043
2989
2762
2751
2752
2783
2773
2793
2761
2771
2778
4326
4575
4068
5491
3586
2772
2780
2775
2783
2776
3596
2766
2772
2768
2765
2770
2805
2784
2765
2776
2765
2776
2785
2774
2781
2780
2788
2788
2790
2782
2777
2789
2796
2796
2791
2798
2794
2806
2797
2802
2801
2796
2822
2803
2805
2788
2805
2797
2799
2822
2798
2805
2817
2807
2804
2805
2823
2804
2805
2824
2818
2823
2827
2822
2818
2832
2835
2842
2830
2830
2814
2833
2823
2832
3526
3230
3180
2864
2850
2850
2869
2839
2854
2850
2861
2855
2849
2862
2853
2861
2862
2846
2875
2853
2863
2868
2869
2868
2863
2853
2874
2872
2868
2870
2883
2901
2862
2884
2878
2883
2871
2883
2909
2883
2873
2922
2882
2888
2885
2891
2891
2894
2899
2909
2896
2894
2903
2894
2886
2893
2908
2893
2903
2914
2896
2919
2895
3471
2907
2905
2906
2911
2904
2930
2916
2909
2900
2903
2912
2910
2915
2910
2913
2924
2930
2922
2919
2921
2928
2925
2926
2923
